Subject,WeightInitial,WeightFinish,VigorInitial,Vigor100Lbs,Vigor200Lbs,VigorFinish
S1166,34,256,8.46,8.48,8.69,9.04
S1167,34,256,8.56,9.2,9.18,9.15
S1168,34,256,8.53,8.8,8.91,9.16
S1169,34,256,9.23,9.45,9.18,9.28
S1170,34,256,8.23,8.49,8.54,9.41
S1171,34,256,8.89,8.7,9.07,9.5
S1172,34,256,8.85,8.9,9.1,9.5
S1173,34,256,8.71,8.82,8.85,9.61
S1174,34,256,9.27,8.19,9.39,9.61
S1175,34,256,9.26,9.55,9.19,9.62
S1176,34,256,9.69,9.08,9.72,9.77
S1177,34,256,8.83,9.7,9.76,9.77
S1178,34,256,9.02,9.08,9.15,9.78
S1179,34,256,9.58,9.39,9.6,9.79
S1180,34,256,9.46,9.64,9.83,9.87
S1181,34,256,8.54,8.95,8.87,9.89
S1182,34,256,9.86,9.74,9.84,9.89
S1183,34,257,8.8,8.13,8.21,8.26
S1184,34,257,8.41,8.31,8.33,8.45
S1185,34,257,8.26,8.63,8.61,8.59
S1186,34,257,8.51,8.02,8.38,8.66
S1187,34,257,9.02,9.23,9.12,8.98
S1188,34,257,9.1,9,9.04,9.05
S1189,34,257,9.21,9.21,9.5,9.45
S1190,34,257,8.25,9.43,9.47,9.47
S1191,34,257,9.49,9.45,9.57,9.64
S1192,34,257,9.14,9.27,9.57,9.81
S1193,34,258,8.42,8.07,8.16,8.18
S1194,34,258,8.81,8.59,8.75,8.54
S1195,34,258,8.79,9.42,9.18,8.94
S1196,34,258,8.45,8.93,8.88,8.95
S1197,34,258,8.52,8.88,9.02,9.19
S1198,34,258,9.2,9.38,9.34,9.29
S1199,34,258,8.52,9.38,9.34,9.32
S1200,34,259,8.13,8.05,8.13,8.2
S1201,34,259,8.94,8.19,8.31,8.41
S1202,34,259,8.64,8.26,8.45,8.44
S1203,34,259,8.68,8.49,8.64,8.69
S1204,34,259,9.64,8.62,8.64,8.72
S1205,34,259,8.75,8.7,8.88,8.91
S1206,34,259,8.52,8.99,8.91,8.94
S1207,34,259,8.86,8.61,8.98,9.05
S1208,34,259,9.43,8.85,9.09,9.05
S1209,34,259,8.66,9.65,9.46,9.4
S1210,34,259,9.29,9.5,9.58,9.48
S1211,34,259,8.82,8.75,8.55,8.59
S1212,34,260,8.33,8.81,8.82,8.86
S1213,34,260,9.45,8.74,8.91,8.99
S1214,34,260,8.66,8.73,8.94,9.11
S1215,34,260,8.43,9.16,9.32,9.46
S1216,34,260,8.81,9.53,9.5,9.46
S1217,34,261,8.43,8.31,8.31,8.31
S1218,34,261,9.49,9.13,9.1,8.97
S1219,34,261,9.61,8.45,8.85,9.04
S1220,34,261,9.84,9.52,9.36,9.36
S1221,34,261,8.76,9.45,9.48,9.51
S1222,34,261,8.84,8.45,8.53,8.68
S1223,34,261,9.09,8.34,8.61,8.83
S1224,34,262,9.1,8.52,8.46,8.69
S1225,34,262,8.45,9.4,9.13,9.22
S1226,34,262,9.1,9.11,9.17,9.29
S1227,34,262,9.06,9.06,9.16,9.35
S1228,34,262,9.1,9.48,9.43,9.43
S1229,34,263,9.15,8.4,8.41,8.59
S1230,34,263,8.88,8.52,8.65,8.68
S1231,34,263,8.85,8.99,8.96,8.81
S1232,34,263,9.6,9.35,9,8.95
S1233,34,263,9.17,9.17,9.23,9.33
S1234,34,263,9.29,9.49,9.49,9.42
S1235,34,263,9.07,9.52,9.58,9.61
S1236,34,263,8.36,8.65,8.37,8.5
S1237,34,263,9.11,8.82,8.83,8.67
S1238,34,263,9.11,8.49,8.67,8.83
S1239,34,263,8.86,9.07,9.31,8.86
S1240,34,264,8.37,8.56,8.32,8.39
S1241,34,264,8.81,8.81,8.78,8.95
S1242,34,265,8.88,8.62,8.75,8.68
S1243,34,265,9.13,8.63,8.69,8.75
S1244,34,266,8.89,8.4,8.25,8.42
S1245,34,266,8.39,8.23,8.42,8.53
S1246,34,266,8.38,8.15,8.27,8.61
S1247,34,266,8.39,8.73,8.61,8.64
S1248,34,266,9.01,9.1,9.27,9.27
S1249,34,266,8.39,8.75,9.17,9.28
S1250,34,266,9.61,8.36,9.39,9.39
S1251,34,266,9.18,9.77,9.79,9.82
S1252,34,267,8.9,8.86,8.81,9.03
S1253,34,267,9.15,9.04,8.79,9.12
S1254,34,267,8.9,9.35,9.26,9.38
S1255,34,269,9.16,9.69,9.75,9.76
S1256,34,269,8.42,8.52,8.58,8.43
S1257,34,269,8.92,8.74,8.54,8.54
S1258,34,269,9.17,8.49,8.71,8.7
S1259,34,271,8.44,8.2,8.22,8.19
S1260,34,271,8.94,9.12,9.17,9.07
S1261,34,271,9.19,8.87,9,9.08
S1262,34,271,8.44,9.27,9.48,9.26
S1263,34,272,8.45,8.59,8.46,8.51
S1264,34,272,8.45,8.02,8.37,8.53
S1265,34,272,8.95,8.79,9.13,9.15
S1266,34,272,8.95,9.24,9.33,9.33
S1267,34,273,8.96,8.03,8.25,8.35
S1268,34,273,9.21,8.12,8.41,8.44
S1269,34,273,8.96,8.63,8.69,8.78
S1270,34,273,9.21,8.56,8.58,8.81
S1271,34,273,9.21,8.9,8.59,8.89
S1272,34,273,8.96,8.95,8.91,8.92
S1273,34,274,9.22,8.36,8.26,8.46
S1274,34,274,8.97,8.13,8.57,8.58
S1275,34,274,8.47,8.71,8.7,8.82
S1276,34,274,8.97,8.7,8.88,8.92
S1277,34,274,8.47,8.98,9.05,9.04
S1278,34,274,9.22,9.37,9.3,9.22
S1279,34,274,9.22,9.33,9.3,9.4
S1280,34,274,9.22,9.61,9.7,9.71
S1281,34,275,8.98,8.74,8.78,8.88
S1282,34,275,9.23,8.67,8.8,9.17
S1283,34,275,8.98,9.41,9.17,9.22
S1284,34,275,9.23,9.28,9.18,9.26
S1285,34,276,8.99,8.92,8.99,9
S1286,34,277,9,7.99,8.14,8.26
S1287,34,277,9.25,8.12,8.26,8.38
S1288,34,277,9.25,8.07,8.37,8.49
S1289,34,277,9,8.11,8.43,8.53
S1290,34,277,9,8.95,8.93,9.05
S1291,34,277,9.25,8.86,9.04,9.1
S1292,34,277,9,9.13,9.21,9.29
S1293,34,277,8.5,9.37,9.36,9.46
S1294,34,278,9.26,8.77,8.7,8.73
S1295,34,278,9.26,8.91,8.73,8.88
S1296,34,279,9.02,8.48,8.69,8.79
S1297,34,279,8.52,8.93,8.79,8.86
S1298,34,279,9.27,8.66,8.83,8.9
S1299,34,279,9.02,9.02,9.19,9.26
S1300,34,279,9.27,9.77,9.75,9.74
S1301,34,280,9.28,8.53,8.72,8.83
S1302,34,280,9.03,9.38,9.5,9.39
S1303,34,282,9.05,8.27,8.12,8.17
S1304,34,282,9.05,8.45,8.44,8.54
S1305,34,283,9.06,8.26,8.4,8.46
S1306,34,284,9.07,8.02,8.44,8.64
S1307,34,284,9.07,8.61,8.7,8.68
S1308,34,284,9.07,8.88,8.9,8.99
S1309,34,284,9.32,8.84,9,9.04
S1310,34,285,8.58,8.27,8.22,8.33
S1311,34,285,8.62,8.06,8.36,8.38
S1312,34,285,9.08,8.43,8.47,8.59
S1313,34,285,9.08,8.57,8.78,8.96
S1314,34,285,8.62,8.7,8.94,8.96
S1315,34,285,8.59,8.93,8.94,9.07
S1316,34,285,9.08,9.04,8.97,9.19
S1317,34,285,8.61,8.99,9.01,9.19
S1318,34,285,8.58,9.17,9.47,9.5
S1319,34,,8.65,,,
S1320,34,,8.83,7.4,,
S1321,35,215,8.43,7.98,8.11,8.15
S1322,35,217,8.11,7.88,8.03,7.97
S1323,35,217,8.6,7.95,8.26,8.5
S1324,35,218,8.02,7.95,8.04,8.17
S1325,35,219,8.96,7.98,8.14,8.18
S1326,35,220,7.89,7.95,8.09,8.17
S1327,35,220,8.63,7.97,8.28,8.42
S1328,35,220,8.26,7.93,8.19,8.48
S1329,35,221,9.38,7.84,8.11,8.29
S1330,35,221,8.87,7.9,8.1,8.36
S1331,35,223,9.16,7.82,8.04,8.13
S1332,35,224,8.97,7.71,7.98,8.13
S1333,35,224,8.57,7.79,8.08,8.19
S1334,35,224,7.96,7.78,8.1,8.22
S1335,35,224,8.71,7.65,8.26,8.28
S1336,35,225,8.59,7.69,8.08,8.22
S1337,35,225,8.75,7.87,8.15,8.26
S1338,35,225,8.76,7.75,8.2,8.3
S1339,35,225,8.5,7.87,8.35,8.41
S1340,35,225,8.71,7.98,8.26,8.52
S1341,35,226,8.11,7.87,8.03,8.09
S1342,35,226,8.2,7.95,8.23,8.72
S1343,35,226,9.27,7.95,8.4,8.77
S1344,35,227,8.96,7.85,8.01,8.16
S1345,35,227,8.59,7.95,8.03,8.23
S1346,35,227,8.53,7.96,8.2,8.27
S1347,35,227,8,7.98,8.24,8.29
S1348,35,227,9.34,7.71,8.41,8.71
S1349,35,228,8.35,7.91,8.07,8.17
S1350,35,228,8.31,7.83,7.99,8.28
S1351,35,228,8.01,8.65,8.95,8.97
S1352,35,229,8.84,7.85,8.05,8.25
S1353,35,230,8.39,7.7,7.98,8.05
S1354,35,230,8.23,7.66,8.01,8.08
S1355,35,230,8.37,7.94,8.44,8.47
S1356,35,230,8.73,7.98,8.42,8.55
S1357,35,231,8.71,7.77,7.97,8.15
S1358,35,231,8.72,7.81,8.18,8.32
S1359,35,231,7.99,7.88,8.36,8.36
S1360,35,231,8.3,7.74,8.31,8.48
S1361,35,232,8.43,7.8,8.08,8.15
S1362,35,232,8.15,7.89,8.23,8.32
S1363,35,233,8.89,8.89,9.07,9.2
S1364,35,235,7.98,7.98,8.11,8.44
S1365,35,235,9.54,8.43,8.56,8.66
S1366,35,236,9.16,8.04,8.18,8.29
S1367,35,236,8.43,8.25,8.45,8.58
S1368,35,236,8.75,8.54,8.85,8.87
S1369,35,236,8.78,8.85,8.77,8.88
S1370,35,237,9.06,8.1,8.44,8.44
S1371,35,237,8.98,8.38,8.44,8.49
S1372,35,237,9.03,8.2,8.43,8.6
S1373,35,237,9.1,8.15,8.5,8.78
S1374,35,237,9.2,8.64,8.76,8.8
S1375,35,237,8.83,8.57,8.56,8.86
S1376,35,238,8.6,7.95,8.26,8.37
S1377,35,238,8.36,8.5,8.32,8.46
S1378,35,238,8.98,8.35,8.59,8.69
S1379,35,238,9.16,8.87,8.85,8.87
S1380,35,238,8.76,9.2,9.26,9.36
S1381,35,239,8.6,8.31,8.27,8.39
S1382,35,239,8.12,8.08,8.34,8.44
S1383,35,239,8.74,8.12,8.26,8.46
S1384,35,239,8.61,8.04,8.27,8.47
S1385,35,239,8.7,8.15,8.39,8.56
S1386,35,239,8.94,8.24,8.43,8.69
S1387,35,239,8.32,8.51,8.67,8.75
S1388,35,239,8.84,8.87,8.84,8.97
S1389,35,239,8.29,8.87,8.97,9
S1390,35,239,9.26,8.88,8.91,9.05
S1391,35,239,8.99,9.05,9.18,9.22
S1392,35,239,9.17,9.13,9.38,9.37
S1393,35,240,8.96,8.18,8.34,8.19
S1394,35,240,7.85,8.03,8.2,8.35
S1395,35,240,9.59,8.18,8.39,8.51
S1396,35,240,8.02,8.03,8.51,8.57
S1397,35,240,8.62,8.37,8.42,8.62
S1398,35,240,8.49,8.22,8.52,8.68
S1399,35,240,8.84,9.13,8.95,8.77
S1400,35,240,9.2,8.43,8.53,8.82
S1401,35,240,8.58,8.7,8.88,8.85
S1402,35,240,8.59,9.01,9.1,9.1
S1403,35,240,8.68,8.84,9.02,9.14
S1404,35,240,8.06,8.67,9.08,9.17
S1405,35,240,9.46,9.13,9.3,9.33
S1406,35,240,8.63,8.76,8.62,8.71
S1407,35,241,7.93,7.81,7.98,8.02
S1408,35,241,9.28,8.18,8.08,8.25
S1409,35,241,8.23,8.17,8.38,8.46
S1410,35,241,8.76,8.07,8.22,8.55
S1411,35,241,7.98,8.46,8.55,8.55
S1412,35,241,8.82,8.37,8.37,8.57
S1413,35,241,8.8,8.4,8.42,8.57
S1414,35,241,8.83,8.33,8.56,8.66
S1415,35,241,8.31,8.34,8.59,8.66
S1416,35,241,8.96,8.33,8.34,8.69
S1417,35,241,8.62,8.72,8.65,8.73
S1418,35,241,9.04,8.45,8.66,8.73
S1419,35,241,9.11,8.56,8.78,8.77
S1420,35,241,8.55,8.55,8.71,8.78
S1421,35,241,8.82,8.97,9.06,9.03
S1422,35,241,8.82,8.66,8.89,9.04
S1423,35,241,8.82,9.24,9.22,9.14
S1424,35,241,8.44,8.95,9.1,9.2
S1425,35,241,8.94,9.2,9.46,9.53
S1426,35,242,8.17,8.18,8.09,8.22
S1427,35,242,8.75,8.26,8.31,8.34
S1428,35,242,8.33,8.12,8.36,8.36
S1429,35,242,8.46,8.01,8.33,8.4
S1430,35,242,8.32,8.13,8.41,8.58
S1431,35,242,8.66,8.73,8.65,8.6
S1432,35,242,8.74,8.45,8.52,8.7
S1433,35,242,8.33,8.42,8.68,8.71
S1434,35,242,9.02,8.33,8.61,8.84
S1435,35,242,8.76,8.75,8.75,8.86
S1436,35,242,9.57,8.93,8.8,8.97
S1437,35,242,8.88,8.55,8.98,8.98
S1438,35,242,9.12,9.1,8.85,9.07
S1439,35,242,8.94,9.5,9.65,9.65
S1440,35,242,8.65,8.42,8.46,8.46
S1441,35,242,8.65,8.98,8.79,8.95
S1442,35,243,8.02,8.02,8.08,8.18
S1443,35,243,7.87,8.11,8.34,8.3
S1444,35,243,8.88,8.1,8.23,8.42
S1445,35,243,8.84,8.23,8.24,8.44
S1446,35,243,9.53,8.66,8.48,8.48
S1447,35,243,8.67,8.26,8.5,8.51
S1448,35,243,8.66,8.48,8.62,8.62
S1449,35,243,8.26,8.78,8.62,8.62
S1450,35,243,9.31,8.18,8.34,8.64
S1451,35,243,8.24,8.43,8.49,8.67
S1452,35,243,8.09,9.28,9.04,8.71
S1453,35,243,8.37,9.05,8.66,8.72
S1454,35,243,8.84,8.58,8.83,8.85
S1455,35,243,8.64,8.7,8.79,8.87
S1456,35,243,8.59,8.68,8.77,8.93
S1457,35,243,9.32,8.56,8.81,8.94
S1458,35,243,8.68,8.87,9.03,9.03
S1459,35,243,9.33,8.45,8.45,9.13
S1460,35,243,8.92,9,9.02,9.16
S1461,35,243,8.25,9.19,9.06,9.17
S1462,35,243,8.69,9.31,8.33,9.27
S1463,35,243,8.63,8.86,9.26,9.32
S1464,35,243,8.67,9.47,9.43,9.49
S1465,35,244,8.91,8.12,8.3,8.35
S1466,35,244,8.91,8.16,8.16,8.37
S1467,35,244,8.67,8.34,8.52,8.52
S1468,35,244,8.93,8.39,8.49,8.57
S1469,35,244,8.12,8.21,8.57,8.6
S1470,35,244,8.77,8.43,8.44,8.61
S1471,35,244,8.55,8.57,8.61,8.65
S1472,35,244,8.9,8.59,8.58,8.67
S1473,35,244,8.31,8.42,8.62,8.67
S1474,35,244,9.13,8.52,8.79,8.67
S1475,35,244,9.26,8.52,8.76,8.68
S1476,35,244,8.15,8.12,8.72,8.76
S1477,35,244,9.52,8.39,8.58,8.8
S1478,35,244,8.97,8.65,8.88,8.92
S1479,35,244,8.93,8.5,8.82,8.93
S1480,35,244,8.8,8.77,8.83,8.95
S1481,35,244,8.57,8.75,8.84,8.95
S1482,35,244,8.46,8.55,8.83,8.96
S1483,35,244,9.05,8.59,8.61,8.97
S1484,35,244,8.62,8.76,8.97,9
S1485,35,244,8.27,8.9,9.02,9
S1486,35,244,9.27,8.7,9.03,9.09
S1487,35,244,9.27,9,9.03,9.11
S1488,35,244,9.23,9.03,9.32,9.27
S1489,35,244,9.24,8.88,9.11,9.31
S1490,35,244,8.67,8.74,8.68,8.65
S1491,35,245,8.92,7.99,8.04,8.21
S1492,35,245,9.57,8.2,8.21,8.27
S1493,35,245,9.78,8.03,8.26,8.29
S1494,35,245,8.35,8.55,8.35,8.3
S1495,35,245,8.65,8.42,8.36,8.36
S1496,35,245,9.04,8,8.04,8.42
S1497,35,245,8.69,8.45,8.58,8.47
S1498,35,245,8.72,8.4,8.35,8.49
S1499,35,245,9.05,8.2,8.25,8.5
S1500,35,245,8.91,8.2,8.29,8.5
S1501,35,245,8.7,8.52,8.59,8.55
S1502,35,245,9.08,8.4,8.59,8.62
S1503,35,245,8.68,8.7,8.74,8.64
S1504,35,245,9.02,8.55,8.63,8.65
S1505,35,245,8.52,8.64,8.66,8.7
S1506,35,245,9.01,8.64,8.45,8.71
S1507,35,245,9.17,8.72,8.7,8.73
S1508,35,245,8.68,8.6,8.83,8.77
S1509,35,245,8.98,8.38,8.63,8.78
S1510,35,245,9.13,8.66,8.66,8.78
S1511,35,245,8.4,8.73,8.71,8.8
S1512,35,245,8.91,8.39,8.76,8.8
S1513,35,245,9.38,8.84,8.95,8.81
S1514,35,245,9.3,8.85,8.84,8.84
S1515,35,245,9.1,8.84,8.7,8.87
S1516,35,245,8.99,8.8,8.8,8.87
S1517,35,245,8.59,8.49,8.69,8.88
S1518,35,245,8.93,8.39,8.6,8.89
S1519,35,245,8.91,8.7,8.86,8.91
S1520,35,245,9.19,8.95,8.96,8.94
S1521,35,245,8.43,8.83,8.97,8.97
S1522,35,245,9.33,9.08,8.95,8.98
S1523,35,245,9.09,8.66,8.85,8.99
S1524,35,245,9.34,8.63,8.86,9
S1525,35,245,8.66,8.71,8.71,9.03
S1526,35,245,9.09,8.8,8.88,9.07
S1527,35,245,8.14,9.04,9.07,9.1
S1528,35,245,9.19,8.84,8.99,9.13
S1529,35,245,8.9,8.66,9.06,9.14
S1530,35,245,9.71,8.88,9.11,9.28
S1531,35,245,9.24,8.92,9.17,9.28
S1532,35,245,9.34,9.27,9.36,9.48
S1533,35,245,8.92,9.59,9.66,9.63
S1534,35,245,9.68,9.57,9.69,9.73
S1535,35,245,8.18,8.65,8.5,8.71
S1536,35,246,9.62,8.27,8.07,8.03
S1537,35,246,8.39,8.01,8.06,8.09
S1538,35,246,9.01,8.24,8.22,8.34
S1539,35,246,8.74,8.62,8.45,8.4
S1540,35,246,8.74,8.45,8.4,8.42
S1541,35,246,9.66,8.23,8.36,8.47
S1542,35,246,8.16,8.23,8.3,8.53
S1543,35,246,8.76,8.46,8.44,8.55
S1544,35,246,9.35,8.02,8.32,8.56
S1545,35,246,8.72,8.62,8.57,8.56
S1546,35,246,9.13,8.06,8.39,8.58
S1547,35,246,8.67,8.45,8.53,8.58
S1548,35,246,9.25,8.79,8.65,8.59
S1549,35,246,8.59,8.65,8.66,8.62
S1550,35,246,9.11,8.32,8.56,8.63
S1551,35,246,8.88,8.42,8.64,8.63
S1552,35,246,8.63,8.18,8.52,8.65
S1553,35,246,9.34,8.75,8.61,8.67
S1554,35,246,8.77,8.63,8.78,8.69
S1555,35,246,9.4,8.37,8.6,8.76
S1556,35,246,8.83,8.78,8.81,8.81
S1557,35,246,8.68,8.74,8.76,8.83
S1558,35,246,7.6,8.72,8.71,8.86
S1559,35,246,8.75,8.51,8.81,8.87
S1560,35,246,9.05,8.8,8.93,8.9
S1561,35,246,9.25,9.06,8.89,8.92
S1562,35,246,9.06,8.53,8.79,8.99
S1563,35,246,9.74,8.8,8.83,9.04
S1564,35,246,8.93,8.59,8.87,9.06
S1565,35,246,9.14,8.77,9,9.09
S1566,35,246,9.31,9.12,9.06,9.09
S1567,35,246,7.98,8.69,9.02,9.11
S1568,35,246,8.56,9.17,9.23,9.21
S1569,35,246,9.15,8.95,9.05,9.23
S1570,35,246,9.75,9.32,9.39,9.27
S1571,35,246,9.45,9.34,9.34,9.35
S1572,35,246,9.68,9.12,9.33,9.37
S1573,35,246,8.33,9.26,9.4,9.5
S1574,35,246,8.69,9.22,9.33,9.16
S1575,35,247,8.88,8.12,8.14,8.35
S1576,35,247,9.33,8.25,8.33,8.36
S1577,35,247,8.5,8.16,8.28,8.38
S1578,35,247,9.2,8.06,8.3,8.43
S1579,35,247,9.3,8.16,8.43,8.43
S1580,35,247,9.18,8.16,8.51,8.46
S1581,35,247,8.16,8.04,8.39,8.48
S1582,35,247,8.45,8.24,8.6,8.52
S1583,35,247,9.08,8.42,8.47,8.55
S1584,35,247,8.98,8.5,8.56,8.56
S1585,35,247,8.78,8.55,8.47,8.59
S1586,35,247,8.39,8.44,8.66,8.64
S1587,35,247,8.08,8.36,8.64,8.66
S1588,35,247,8.59,8.33,8.66,8.66
S1589,35,247,9.44,8.43,8.62,8.68
S1590,35,247,8.59,8.17,8.43,8.75
S1591,35,247,8.61,8.93,8.75,8.76
S1592,35,247,9.24,8.4,8.2,8.78
S1593,35,247,9.74,9.03,8.58,8.78
S1594,35,247,8.68,8.71,8.8,8.83
S1595,35,247,8.48,8.83,8.84,8.83
S1596,35,247,9.17,8.63,8.64,8.84
S1597,35,247,9.11,8.62,8.7,8.86
S1598,35,247,8.78,8.7,8.76,8.94
S1599,35,247,8.97,8.82,8.9,8.99
S1600,35,247,9.52,8.7,8.98,8.99
S1601,35,247,8.91,8.99,8.96,9.03
S1602,35,247,9,8.56,8.89,9.04
S1603,35,247,9.44,9.03,8.97,9.05
S1604,35,247,9.32,9.26,9.2,9.09
S1605,35,247,8.67,9.12,9.14,9.11
S1606,35,247,9.61,9.01,9.23,9.19
S1607,35,247,7.96,8.9,9.31,9.21
S1608,35,247,9.45,9.1,9.23,9.34
S1609,35,247,8.99,9.3,9.42,9.41
S1610,35,247,9.13,9.1,9.36,9.42
S1611,35,247,9.41,9.45,9.52,9.59
S1612,35,248,9.2,8,8.04,8.14
S1613,35,248,9.21,8.08,8.24,8.33
S1614,35,248,8.19,8.33,8.24,8.36
S1615,35,248,8.95,8.05,8.23,8.4
S1616,35,248,9.06,8.04,8.27,8.4
S1617,35,248,9.45,8.61,8.22,8.43
S1618,35,248,8.22,7.99,8.33,8.51
S1619,35,248,9.2,8.43,8.46,8.51
S1620,35,248,8.91,8.42,8.53,8.51
S1621,35,248,9.04,8.5,8.47,8.53
S1622,35,248,8.21,8.32,8.39,8.54
S1623,35,248,8.56,8.65,8.54,8.6
S1624,35,248,8.21,8.34,8.48,8.62
S1625,35,248,8.51,8.45,8.52,8.62
S1626,35,248,9.13,8.39,8.58,8.66
S1627,35,248,9.32,8.41,8.59,8.66
S1628,35,248,9.18,8.48,8.56,8.76
S1629,35,248,8.68,8.73,8.71,8.76
S1630,35,248,8.71,8.45,8.7,8.77
S1631,35,248,8.7,8.24,8.61,8.86
S1632,35,248,8.88,8.99,8.92,8.87
S1633,35,248,9.01,8.38,8.46,8.88
S1634,35,248,8.82,8.62,8.89,8.88
S1635,35,248,8.84,8.27,8.5,8.89
S1636,35,248,9.53,8.72,8.67,8.9
S1637,35,248,8.89,8.82,8.61,8.91
S1638,35,248,9.28,8.95,8.91,8.91
S1639,35,248,9.01,9.06,8.72,8.93
S1640,35,248,9.16,8.64,8.85,8.98
S1641,35,248,9.39,8.95,8.91,9.04
S1642,35,248,8.74,8.88,9.03,9.05
S1643,35,248,8.85,9.03,8.99,9.08
S1644,35,248,9.06,8.88,8.99,9.11
S1645,35,248,9,9.15,9.24,9.12
S1646,35,248,9.54,8.98,9.21,9.26
S1647,35,248,8.82,9.3,9.21,9.35
S1648,35,248,9,9.25,9.36,9.36
S1649,35,248,9.84,9.6,9.56,9.51
S1650,35,248,9.63,9.3,9.45,9.57
S1651,35,248,8.94,9.68,9.63,9.71
S1652,35,248,9.54,9.74,9.78,9.79
S1653,35,249,9.1,8.05,8.18,8.09
S1654,35,249,8.62,8.23,8.15,8.22
S1655,35,249,8.72,8.04,8.19,8.33
S1656,35,249,8.77,7.99,8.14,8.36
S1657,35,249,8.62,8.13,8.33,8.45
S1658,35,249,8.72,8.67,8.58,8.49
S1659,35,249,8.73,8.78,8.51,8.54
S1660,35,249,8.37,8.33,8.39,8.57
S1661,35,249,8.53,8.38,8.59,8.57
S1662,35,249,8.54,8.76,8.66,8.57
S1663,35,249,8.51,8.58,8.58,8.58
S1664,35,249,8.4,8.45,8.45,8.64
S1665,35,249,8.3,8.56,8.64,8.64
S1666,35,249,8.41,8.47,8.17,8.65
S1667,35,249,8.52,8.42,8.49,8.65
S1668,35,249,9.14,8.55,8.4,8.66
S1669,35,249,9.13,8.48,8.63,8.71
S1670,35,249,9.08,8.64,8.71,8.71
S1671,35,249,8.59,8.62,8.66,8.75
S1672,35,249,8.91,8.47,8.78,8.77
S1673,35,249,8.59,9,8.64,8.78
S1674,35,249,9.26,8.49,8.63,8.83
S1675,35,249,9.17,8.32,8.5,8.84
S1676,35,249,9.35,8.98,8.77,8.85
S1677,35,249,8.66,8.77,8.75,8.88
S1678,35,249,8.59,8.65,8.95,8.93
S1679,35,249,8.82,8.77,8.91,8.97
S1680,35,249,9.31,8.89,8.96,8.98
S1681,35,249,8.26,9.18,9,9.02
S1682,35,249,8.12,8.95,8.96,9.04
S1683,35,249,8.71,9.28,9.26,9.15
S1684,35,249,9.15,8.88,9.1,9.17
S1685,35,249,9.22,8.95,9.18,9.19
S1686,35,249,9.14,9.23,9.21,9.28
S1687,35,249,9.05,9.14,9.28,9.28
S1688,35,249,9.84,8.98,9.25,9.34
S1689,35,249,9.46,9.17,9.28,9.35
S1690,35,249,9.09,9.16,9.34,9.39
S1691,35,249,8.54,9.31,9.38,9.47
S1692,35,250,8.73,8.27,8.27,8.17
S1693,35,250,7.97,8.12,8.13,8.24
S1694,35,250,8.65,8.28,8.2,8.27
S1695,35,250,8.37,8,8.22,8.27
S1696,35,250,8.24,8.09,8.2,8.38
S1697,35,250,8.58,8.08,8.25,8.4
S1698,35,250,8.92,8.01,8.36,8.4
S1699,35,250,9.31,8.25,8.32,8.41
S1700,35,250,9.18,8.41,8.42,8.45
S1701,35,250,8.59,8.3,8.36,8.46
S1702,35,250,9.34,8.01,8.32,8.47
S1703,35,250,8.93,8.78,8.47,8.47
S1704,35,250,9.61,8.22,8.51,8.52
S1705,35,250,8.73,8.4,8.61,8.52
S1706,35,250,9.56,8.38,8.44,8.54
S1707,35,250,8.32,8.59,8.44,8.58
S1708,35,250,8.49,8.52,8.53,8.58
S1709,35,250,8.81,8.3,8.42,8.59
S1710,35,250,8.5,8.62,8.65,8.62
S1711,35,250,8.39,8.53,8.61,8.66
S1712,35,250,8.59,8.37,8.52,8.68
S1713,35,250,8.33,8.69,8.58,8.72
S1714,35,250,8.77,8,8.32,8.73
S1715,35,250,9.06,8.43,8.49,8.74
S1716,35,250,8.85,8.57,8.67,8.8
S1717,35,250,8.15,8.53,8.73,8.8
S1718,35,250,8.98,8.53,8.48,8.81
S1719,35,250,8.97,8.53,8.73,8.84
S1720,35,250,9.55,8.37,8.75,8.87
S1721,35,250,8.73,8.89,8.87,8.87
S1722,35,250,9.3,8.78,8.77,8.89
S1723,35,250,8.48,8.85,8.77,8.9
S1724,35,250,9.06,8.77,8.86,8.9
S1725,35,250,8.93,8.59,8.9,8.9
S1726,35,250,9.24,8.09,8.6,8.91
S1727,35,250,9.16,8.87,8.87,8.91
S1728,35,250,8.31,8.87,8.85,8.93
S1729,35,250,8.38,9.12,8.98,8.96
S1730,35,250,9.19,8.78,8.97,9
S1731,35,250,9.58,8.7,8.81,9.05
S1732,35,250,9.43,8.72,8.97,9.06
S1733,35,250,9.39,8.85,8.83,9.07
S1734,35,250,8.76,8.78,9.03,9.14
S1735,35,250,8.59,8.93,9.14,9.25
S1736,35,250,8.48,9.12,9.17,9.26
S1737,35,250,8.58,9.24,9.19,9.29
S1738,35,250,9.27,8.91,9.26,9.29
S1739,35,250,9.29,9.19,9.23,9.3
S1740,35,250,8.33,9.35,9.35,9.34
S1741,35,250,9.73,8.95,9.13,9.35
S1742,35,250,9.3,9.34,9.22,9.35
S1743,35,250,9.36,8.88,9.26,9.37
S1744,35,250,9.44,8.93,9.27,9.38
S1745,35,250,9.76,9.37,9.17,9.41
S1746,35,250,9.34,9.39,9.16,9.42
S1747,35,250,9.11,9.28,9.52,9.52
S1748,35,250,9,9.58,9.67,9.7
S1749,35,251,8.23,8.09,8.05,8.09
